観測所,都道府県,lat,lon,時間,気温
与論島,鹿児島県,27.043333333333333,128.40166666666667,13時11分,28.3
伊是名,沖縄県,26.94833333333333,127.94,12時20分,27.1
奥,沖縄県,26.835,128.27166666666668,13時11分,26.2
名護,沖縄県,26.593333333333334,127.965,13時01分,27.6
北原,沖縄県,26.363333333333333,126.71333333333334,14時17分,28.0
久米島,沖縄県,26.336666666666662,126.80333333333331,14時44分,27.9
宮城島,沖縄県,26.363333333333333,127.97166666666666,14時46分,26.3
渡嘉敷,沖縄県,26.21,127.36333333333332,13時38分,25.8
那覇,沖縄県,26.206666666666667,127.68666666666668,13時04分,27.4
安次嶺,沖縄県,26.19333333333333,127.63833333333334,14時49分,27.5
糸数,沖縄県,26.15333333333333,127.765,12時55分,26.4
北大東,沖縄県,25.94333333333333,131.32666666666665,11時21分,27.9
南大東,沖縄県,25.828333333333333,131.22833333333332,13時08分,27.3
旧東,沖縄県,25.846666666666668,131.26333333333332,11時52分,27.2
下地島,沖縄県,24.826666666666668,125.14333333333332,12時13分,29.0
宮古島,沖縄県,24.793333333333333,125.27833333333334,13時48分,28.2
鏡原,沖縄県,24.781666666666663,125.295,13時05分,28.7
仲筋,沖縄県,24.65333333333333,124.675,11時47分,28.6
伊原間,沖縄県,24.506666666666668,124.28,10時39分,29.1
所野,沖縄県,24.466666666666665,122.97833333333334,13時01分,28.1
与那国島,沖縄県,24.466666666666665,123.01,15時18分,28.4
西表島,沖縄県,24.426666666666662,123.765,13時38分,28.9
石垣島,沖縄県,24.336666666666662,124.16333333333333,12時44分,29.9
盛山,沖縄県,24.395,124.245,12時49分,29.4
大原,沖縄県,24.265,123.87166666666668,13時21分,29.8
波照間,沖縄県,24.055,123.76666666666668,12時40分,29.4
